scenario,ercot_time,seed,n_dc,n_jobs,budget,delay_weight,job_graph_prior_enabled,job_graph_lookahead_batches,job_graph_corehour_cap,job_graph_path_weight_mode,reward_prior_mean,mix_warmup_rounds,mix_trust_max,mix_reward_score_mode,mix_whittle_guard,mix_reward_conf_scale,mix_trans_conf_scale,policy,round,reward,running_avg_reward,selected_ercot_datacenter_1,selected_lmp_usd_per_kwh_1,selected_workload_datacenter_id_1,selected_ercot_datacenter_2,selected_lmp_usd_per_kwh_2,selected_workload_datacenter_id_2
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,214,33.64398846692042,32.01750706035566,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,215,19.265992032718827,31.958197688134092,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,216,41.73623466302833,32.00346637783267,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,217,16.530847364113146,31.932163986064385,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,218,25.06146727224895,31.90064702866156,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,219,38.48998349076866,31.930735323009078,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,220,44.41777824206253,31.987494609004777,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,221,36.88143949080067,32.009639155981226,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,222,33.64398846692042,32.017001089814286,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,223,19.265992032718827,31.959821677002203,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,224,41.73623466302833,32.00346637783267,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,225,16.530847364113146,31.934699182216143,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,226,25.06146727224895,31.904286651641065,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,227,38.48998349076866,31.933298531989646,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,228,44.41777824206253,31.988055021946106,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,229,36.88143949080067,32.00942351307648,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,230,33.64398846692042,32.016530317223626,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,231,19.265992032718827,31.961333181792867,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,232,41.73623466302833,32.00346637783267,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,233,16.530847364113146,31.937060287645036,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,234,25.06146727224895,31.907677411510864,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,235,38.48998349076866,31.935687224614085,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,236,44.41777824206253,31.98857744078972,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,237,36.88143949080067,32.009222428342504,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,238,33.64398846692042,32.01609119321048,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,239,19.265992032718827,31.9627434979783,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,240,41.73623466302833,32.00346637783267,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,241,16.530847364113146,31.939264639186533,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,242,25.06146727224895,31.91084398890993,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,243,38.48998349076866,31.937918637065728,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,244,44.41777824206253,31.989065602659977,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,245,36.88143949080067,32.0090344756728,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,246,33.64398846692042,32.01568063010876,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,247,19.265992032718827,31.964062457649693,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,248,41.73623466302833,32.00346637783267,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,249,16.530847364113146,31.94132734564906,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,250,25.06146727224895,31.91380790535546,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,251,38.48998349076866,31.940007808086186,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,252,44.41777824206253,31.989522770125777,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,253,36.88143949080067,32.008858409337925,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,254,33.64398846692042,32.015295929249675,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,255,19.265992032718827,31.965298659067198,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,256,41.73623466302833,32.00346637783267,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,257,16.530847364113146,31.943261634588627,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,258,25.06146727224895,31.916588013029173,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,259,38.48998349076866,31.941967918348627,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,260,44.41777824206253,31.989951804209067,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,261,36.88143949080067,32.0086931363416,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,262,33.64398846692042,32.014934721572814,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,263,19.265992032718827,31.966459654314814,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,264,41.73623466302833,32.00346637783267,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,265,16.530847364113146,31.945079136271463,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,266,25.06146727224895,31.919200896181156,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,267,38.48998349076866,31.94381056882006,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,268,44.41777824206253,31.990355224317234,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,269,36.88143949080067,32.008537693709364,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,270,33.64398846692042,32.01459491879533,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,271,19.265992032718827,31.967552103717555,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,272,41.73623466302833,32.00346637783267,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,273,16.530847364113146,31.946790117709153,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,274,25.06146727224895,31.921661202214775,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,275,38.48998349076866,31.945546010536788,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,276,44.41777824206253,31.990735257752462,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,277,36.88143949080067,32.00839122971293,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,278,33.64398846692042,32.01427467301223,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,279,19.265992032718827,31.968581903692183,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,280,41.73623466302833,32.00346637783267,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,281,16.530847364113146,31.94840367671623,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,282,25.06146727224895,31.9239819164167,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,283,38.48998349076866,31.947183335407342,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,284,44.41777824206253,31.991093880853313,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,285,36.88143949080067,32.008252988256636,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,286,33.64398846692042,32.013972343077135,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,287,19.265992032718827,31.96955429321526,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,288,41.73623466302833,32.003466377832666,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,289,16.530847364113146,31.94992790373675,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,290,25.06146727224895,31.926174591214384,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,291,38.48998349076866,31.948730635542745,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,292,44.41777824206253,31.991432853373293,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,293,36.88143949080067,32.00812229582185,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,294,33.64398846692042,32.013686466471846,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,295,19.265992032718827,31.970473942967597,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,296,41.73623466302833,32.003466377832666,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,297,16.530847364113146,31.951370017517114,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,298,25.06146727224895,31.928249538506147,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,299,38.48998349076866,31.950195137008695,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,300,44.41777824206253,31.991753747358878,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,301,36.88143949080067,32.007998550493234,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,302,33.64398846692042,32.013415735646966,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,303,19.265992032718827,31.971345030356773,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,304,41.73623466302833,32.003466377832666,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,305,16.530847364113146,31.952736479427028,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,306,25.06146727224895,31.93021599182187,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,307,38.48998349076866,31.951583312665345,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,308,44.41777824206253,31.992057971527025,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,309,36.88143949080067,32.007881212689725,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,310,33.64398846692042,32.01315897802595,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,311,19.265992032718827,31.972171302960653,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,312,41.73623466302833,32.003466377832666,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,313,16.530847364113146,31.954033090248895,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,314,25.06146727224895,31.932082243694758,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
