strategy,group,policy,transition_variant,gate_mode,seed_index,round,reward,cumulative_average_reward
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,422,43.14877705680807,40.04450366608005
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,423,22.26570549260508,40.00247341035079
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,424,82.3630258751961,40.10238037371127
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,425,37.06971396249813,40.09524468803782
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,426,20.442993536512628,40.0491126430812
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,427,38.29249196602961,40.044998777326974
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,428,82.3630258751961,40.14387267241545
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,429,20.442993536512628,40.09794987722686
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,430,19.13756123855863,40.0492047873695
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,431,37.638816582416666,40.04361223933016
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,432,82.3630258751961,40.14157384496874
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,433,2.7452204218580154,40.055208132675176
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,434,36.15970325405373,40.0462323149825
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,435,37.06971396249813,40.039389744057246
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,436,27.909396756160437,40.01156865922262
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,437,22.26570549260508,39.97096027669031
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,438,38.29249196602961,39.96712815725958
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,439,82.3630258751961,40.06370195616148
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,440,20.442993536512628,40.01910943702591
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,441,43.14877705680807,40.02620618899821
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,442,36.15970325405373,40.0174584448015
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,443,27.909396756160437,39.990126477107054
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,444,22.68089009400206,39.95114171047843
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,445,82.3630258751961,40.04644931534297
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,446,27.909396756160437,40.01923619301296
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,447,37.06971396249813,40.012637709275786
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,448,37.638816582416666,40.00733900140334
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,449,43.14877705680807,40.01433552268486
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,450,36.15970325405373,40.00576967319901
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,451,38.29249196602961,40.00197083127624
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,452,82.3630258751961,40.09568997960349
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,453,13.104570479030016,40.03610693434837
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,454,37.638816582416666,40.030826559123845
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,455,43.14877705680807,40.0376791975803
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,456,37.51196437968603,40.032140349295446
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,457,82.3630258751961,40.124768107557806
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,458,37.06971396249813,40.118097683660295
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,459,37.638816582416666,40.11269619977959
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,460,82.3630258751961,40.20454474255223
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,461,23.518423399871477,40.16834925157028
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,462,37.51196437968603,40.16259950076533
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,463,20.442993536512628,40.12000855915787
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,464,43.14877705680807,40.126536077471776
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,465,22.26570549260508,40.08812568911722
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,466,38.29249196602961,40.08427239786596
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,467,37.638816582416666,40.07903587577721
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,468,43.14877705680807,40.08559515180505
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,469,22.26570549260508,40.04759965146561
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,470,82.3630258751961,40.13763247321823
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,471,22.14022290919269,40.09942141257273
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,472,43.14877705680807,40.10588191181899
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,473,37.51196437968603,40.10039794240645
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,474,22.26570549260508,40.06277200896805
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,475,82.3630258751961,40.151825175002216
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,476,27.909396756160437,40.12610578756768
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,477,37.638816582416666,40.12089134478958
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,478,43.14877705680807,40.12722583372685
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,479,38.29249196602961,40.12339549162311
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,480,82.3630258751961,40.21139472158888
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,481,37.51196437968603,40.20578260029594
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,482,37.06971396249813,40.19927623382748
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,483,43.14877705680807,40.20538286079017
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,484,36.15970325405373,40.197024018627495
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,485,38.29249196602961,40.19309714841595
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,486,82.3630258751961,40.27986654908833
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,487,37.06971396249813,40.27327485999882
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,488,37.638816582416666,40.26787637992181
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,489,38.29249196602961,40.2638367389936
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,490,18.185374322713272,40.21877865242977
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,491,37.06971396249813,40.21236507872319
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,492,20.442993536512628,40.17218342924715
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,493,37.638816582416666,40.16704475410145
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,494,43.14877705680807,40.17308064945106
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,495,22.68089009400206,40.13774289075318
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,496,22.26570549260508,40.10171055728917
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,497,82.3630258751961,40.18674338489059
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,498,37.638816582416666,40.18162706601012
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,499,43.14877705680807,40.18757325837645
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,500,22.26570549260508,40.15172952284492
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,501,38.29249196602961,40.1480184698373
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,502,20.442993536512628,40.10876543212151
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,503,37.06971396249813,40.10272358029323
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,504,43.14877705680807,40.10876733719108
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,505,37.51196437968603,40.103625153116816
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,506,38.29249196602961,40.10004583851782
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,507,82.3630258751961,40.18340477350141
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,508,37.06971396249813,40.17727546088132
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,509,22.26570549260508,40.142085735992765
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,510,21.28333139048352,40.10510778629569
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,511,38.29249196602961,40.10156059290965
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,512,82.3630258751961,40.18410251728911
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,513,20.442993536512628,40.14562082336947
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,514,37.638816582416666,40.14074377231703
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,515,43.14877705680807,40.14658461364614
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,516,23.518423399871477,40.1143594950148
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,517,38.29249196602961,40.11083557329528
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,518,82.3630258751961,40.19240350824104
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,519,27.909396756160437,40.16873682856458
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,520,37.638816582416666,40.16387159732199
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,521,43.14877705680807,40.16960078246496
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,522,38.29249196602961,40.16600478856374
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,523,82.3630258751961,40.24668742926475
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,524,20.442993536512628,40.20889412030912
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,525,37.06971396249813,40.20291472953234
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,526,43.14877705680807,40.2085152282534
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,527,22.26570549260508,40.17446815095615
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,528,38.29249196602961,40.17090380212106
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,529,82.3630258751961,40.25066206690948
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,530,37.638816582416666,40.24573405656138
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,531,18.185374322713272,40.20418912297598
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,532,37.06971396249813,40.19829725237358
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,533,27.909396756160437,40.17524115388162
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,534,22.26570549260508,40.1417026975871
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,535,82.3630258751961,40.22062105866674
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,536,27.909396756160437,40.19765235660982
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,537,37.06971396249813,40.19182751788708
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,538,37.638816582416666,40.187082144401074
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,539,21.28333139048352,40.152010250609024
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,540,82.3630258751961,40.23017879806197
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,541,37.06971396249813,40.22433690372635
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,542,22.26570549260508,40.19120289743277
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,543,23.518423399871477,40.1604979628148
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,544,38.29249196602961,40.15706412826188
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,545,82.3630258751961,40.234506259907626
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,546,37.06971396249813,40.22870993701859
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,547,22.26570549260508,40.19587080640724
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,548,38.29249196602961,40.19239748735545
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,549,82.3630258751961,40.26921101811654
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,550,37.638816582416666,40.26442848277891
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,551,43.14877705680807,40.269663235181866
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,552,37.06971396249813,40.263866225629904
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,553,37.51196437968603,40.25888991126111
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,554,20.442993536512628,40.223121145241706
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,555,82.3630258751961,40.29904890151189
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,556,43.14877705680807,40.30417431186314
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,557,22.26570549260508,40.27178926909966
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,558,38.29249196602961,40.26824214131639
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,559,82.3630258751961,40.343545868926185
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,560,37.638816582416666,40.33871599520028
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,561,43.14877705680807,40.34372501670047
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,562,37.51196437968603,40.33868629670578
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,563,22.26570549260508,40.30658508746227
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,564,82.3630258751961,40.38115324488732
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,565,37.638816582416666,40.37629955167941
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,566,43.14877705680807,40.381197921829816
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,567,37.51196437968603,40.37613754521228
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,568,20.442993536512628,40.34104398181668
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,569,82.3630258751961,40.41489632257833
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,570,22.14022290919269,40.382835492028526
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,571,37.06971396249813,40.37703317761604
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,572,27.909396756160437,40.35523661044566
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,573,20.442993536512628,40.320485749932686
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,574,38.29249196602961,40.316952659716826
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,575,82.3630258751961,40.39007626530896
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,576,37.06971396249813,40.38431174742213
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,577,22.26570549260508,40.352910350100096
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,578,38.29249196602961,40.34934561241139
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,579,82.3630258751961,40.42190809991188
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,580,37.06971396249813,40.416128454847374
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,581,43.14877705680807,40.42083180872338
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,582,38.29249196602961,40.41717486741291
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,583,27.909396756160437,40.39572070255656
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,584,21.008990096156264,40.36252424603875
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,585,37.638816582416666,40.35786833550264
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,586,43.14877705680807,40.36263097837177
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,587,18.185374322713272,40.32485030263811
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,588,38.29249196602961,40.32139391090919
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,589,82.3630258751961,40.39277189387062
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,590,37.06971396249813,40.38713959229202
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,591,37.638816582416666,40.38248929955112
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,592,21.28333139048352,40.350227208488505
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,593,38.29249196602961,40.34675716592112
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,594,82.3630258751961,40.41749162502765
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,595,20.442993536512628,40.38392104000493
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,596,37.06971396249813,40.37836028987488
